timestamp,ele,dh,t_out
2015-01-01 00:00:00,5.0,70.0,4.05
2015-01-01 01:00:00,5.0,70.0,4.033333333333333
2015-01-01 02:00:00,5.0,70.0,4.1000000000000005
2015-01-01 03:00:00,5.0,70.0,3.966666666666667
2015-01-01 04:00:00,5.0,80.0,3.2999999999999994
2015-01-01 05:00:00,5.0,70.0,3.516666666666667
2015-01-01 06:00:00,6.0,60.0,3.7000000000000006
2015-01-01 07:00:00,7.0,70.0,3.866666666666667
2015-01-01 08:00:00,5.0,70.0,3.3666666666666667
2015-01-01 09:00:00,4.0,70.0,3.1333333333333333
2015-01-01 10:00:00,5.0,80.0,3.0
2015-01-01 11:00:00,5.0,80.0,2.4833333333333334
2015-01-01 12:00:00,5.0,80.0,2.15
2015-01-01 13:00:00,4.0,110.0,2.1500000000000004
2015-01-01 14:00:00,7.0,80.0,2.216666666666667
2015-01-01 15:00:00,13.0,80.0,2.316666666666667
2015-01-01 16:00:00,13.0,130.0,2.5166666666666666
2015-01-01 17:00:00,13.0,80.0,2.766666666666667
2015-01-01 18:00:00,14.0,90.0,2.966666666666667
2015-01-01 19:00:00,11.0,110.0,3.4499999999999997
2015-01-01 20:00:00,12.0,100.0,3.766666666666667
2015-01-01 21:00:00,8.0,90.0,4.033333333333334
2015-01-01 22:00:00,6.0,90.0,4.333333333333333
2015-01-01 23:00:00,5.0,80.0,4.3
2015-01-02 00:00:00,5.0,80.0,4.283333333333333
2015-01-02 01:00:00,5.0,80.0,4.3
2015-01-02 02:00:00,5.0,70.0,4.2
2015-01-02 03:00:00,5.0,70.0,4.25
2015-01-02 04:00:00,5.0,60.0,4.233333333333333
2015-01-02 05:00:00,5.0,70.0,4.1000000000000005
2015-01-02 06:00:00,6.0,70.0,4.183333333333334
2015-01-02 07:00:00,7.0,70.0,4.0
2015-01-02 08:00:00,5.0,80.0,4.233333333333333
2015-01-02 09:00:00,4.0,80.0,4.083333333333333
2015-01-02 10:00:00,5.0,80.0,3.9499999999999997
2015-01-02 11:00:00,5.0,90.0,3.8333333333333326
2015-01-02 12:00:00,5.0,80.0,3.8499999999999996
2015-01-02 13:00:00,4.0,90.0,3.9333333333333336
2015-01-02 14:00:00,7.0,100.0,4.233333333333333
2015-01-02 15:00:00,13.0,90.0,5.316666666666666
2015-01-02 16:00:00,13.0,90.0,5.6499999999999995
